DAT_TXN,CC_BRN_TXN,ACCT_NO,TXT_TXN_DESC,DAT_VALUE,AMT_DRCR,AMT_TXN,REF_TXN_NO,REF_USR_NO
2024-01-10,1015,10076,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-10,C,1161,541182617,123486378
2024-01-12,1024,10147,DUMMY Gefu Chq Dep,2024-01-12,C,2712,540366050,123416051
2024-01-02,1020,10098,Credit Interest Capitalised,2024-01-02,D,1338,542101531,123406970
2024-01-02,1000,10085,Misc.Dr - BRANCH SHORT,2024-01-02,C,5192,541832977,123492184
2024-01-12,1003,10133,CASH DEP BRANCH SHORT,2024-01-12,D,2979,541235217,123494942
2024-01-24,1025,10039,Credit Interest Capitalised,2024-01-24,C,8861,541532293,123446649
2024-01-11,1027,10125,RD Install - MEMARI(TEST),2024-01-11,D,8977,542192858,123422333
2024-01-30,1024,10057,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-30,C,6748,540430235,123416676
2024-01-21,1024,10080,Credit Interest Capitalised,2024-01-21,D,1063,541802914,123473999
2024-01-10,1009,10113,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-10,C,3248,541937097,123434867
2024-01-25,1003,10149,DUMMY Gefu Chq Dep,2024-01-25,D,4194,542159139,123436998
2024-01-16,1027,10005,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-16,C,5285,541837913,123460180
2024-01-18,1027,10174,US Escrow TD Redemption-Tax1,2024-01-18,C,9167,540804569,123431296
2024-01-16,1003,10199,SALARY-employee TEST001,2024-01-16,C,1731,542145818,123464453
2024-01-19,1026,10004,US EscrowTest TD Redemption-Principal,2024-01-19,D,3841,540539191,123415131
2024-01-12,1024,10179,Credit Interest Capitalised,2024-01-12,D,9740,542228444,123424076
2024-01-15,1014,10148,SALARY-employee TEST001,2024-01-15,C,9581,541826999,123425646
2024-01-11,1024,10126,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-11,D,7463,540727480,123413616
2024-01-26,1029,10151,Credit Interest Capitalised,2024-01-26,C,5194,542208843,123436147
2024-01-15,1008,10091,test,2024-01-15,D,2215,541051433,123407914
2024-01-18,1019,10066,Misc.Dr - TEST BRANCH SHORT,2024-01-18,D,4642,540998745,123421072
2024-01-30,1019,10110,CreditAccfor5L,2024-01-30,C,3481,541277847,123400208
2024-01-29,1019,10193,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-29,D,788,540527594,123421832
2024-01-26,1000,10112,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-26,C,9379,540834215,123408531
2024-01-22,1003,10085,US EscrowTest TD Payin-Debit,2024-01-22,D,2789,540888561,123409566
2024-01-28,1029,10058,US Escrow TD Redemption-Tax1,2024-01-28,C,4026,542063288,123443123
2024-01-11,1004,10007,US EscrowTest TD Redemption-Principal,2024-01-11,D,451,541334518,123490474
2024-01-11,1001,10105,Misc.Dr - TEST BRANCH SHORT,2024-01-11,C,741,542232942,123412701
2024-01-22,1013,10196,CASH DEP BRANCH SHORT,2024-01-22,D,2124,540182173,123490246
2024-01-03,1016,10162,RD Install - MEMARI(TEST),2024-01-03,C,9506,541724864,123408112
2024-01-22,1021,10069,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-22,D,8215,541388771,123409690
2024-01-18,1030,10113,CASH DEP BRANCH SHORT,2024-01-18,C,5031,541146051,123435593
2024-01-09,1005,10137,TEST,2024-01-09,D,4087,541830253,123451920
2024-01-24,1018,10154,Misc.Dr - BRANCH SHORT,2024-01-24,D,1503,541132776,123454965
2024-01-11,1001,10114,TEST,2024-01-11,D,5379,541159563,123475215
2024-01-28,1019,10113,FT -TEST Dr - 1001 - ABCD,2024-01-28,C,2847,542096215,123482292
2024-01-25,1002,10128,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-25,D,328,540401101,123494758
2024-01-17,1002,10196,US EscrowTest TD Payin-Debit,2024-01-17,D,8575,541083296,123461329
2024-01-04,1024,10150,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-04,C,7021,541752526,123404512
2024-01-18,1029,10078,CASH DEP BRANCH SHORT,2024-01-18,D,4906,541057722,123404154
2024-01-23,1014,10096,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-23,C,724,540633715,123425827
2024-01-17,1007,10153,Misc.Dr - TEST BRANCH SHORT,2024-01-17,D,8341,541670503,123471906
2024-01-04,1024,10036,SALARY-employee AUTOABC,2024-01-04,C,6257,540731780,123462738
2024-01-26,1018,10180,US Escrow TD Redemption-Tax1,2024-01-26,D,8180,541086896,123452911
2024-01-05,1015,10172,SALARY-employee TEST001,2024-01-05,D,4701,540363495,123423571
2024-01-23,1000,10169,SALARY-employee AUTOABC,2024-01-23,C,1390,541989482,123451757
2024-01-03,1013,10015,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-03,C,9427,541133156,123487897
2024-01-08,1004,10191,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-08,C,3672,541813974,123400074
2024-01-16,1029,10096,TestRT1234-TestinG OF CHRGS,2024-01-16,D,1732,540634984,123484088
2024-01-27,1016,10105,CASH DEP BRANCH SHORT,2024-01-27,C,1193,541458785,123485011
2024-01-17,1007,10148,SALARY-employee AUTOABC,2024-01-17,C,7535,541848113,123490664
2024-01-18,1022,10128,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-18,D,3020,541116871,123415684
2024-01-02,1009,10193,SALARY-employee TEST001,2024-01-02,C,7336,542210504,123456470
2024-01-17,1003,10121,FT -TEST Dr - 1001 - ABCD,2024-01-17,D,4143,541657899,123414455
2024-01-06,1025,10124,Cheque Transaction Rejected,2024-01-06,D,5569,541560528,123462789
2024-01-04,1003,10073,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-04,C,8882,540175565,123454827
2024-01-10,1027,10129,US Escrow TD Redemption-Tax1,2024-01-10,C,5569,541097300,123481207
2024-01-15,1021,10169,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-15,C,4603,540274999,123418800
2024-01-25,1013,10049,DUMMY Gefu Chq Dep,2024-01-25,C,9512,541588491,123485896
2024-01-27,1020,10040,DUMMY Gefu Chq Dep,2024-01-27,C,1795,540587140,123418998
2024-01-27,1024,10168,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-27,C,8839,541519528,123472903
2024-01-27,1005,10139,RD Install - MEMARI(TEST),2024-01-27,C,8696,540658960,123467237
2024-01-29,1012,10048,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-29,D,6283,541246885,123403065
2024-01-27,1000,10027,Misc.Dr - BRANCH SHORT,2024-01-27,D,7910,541458320,123489524
2024-01-10,1022,10080,CreditAccfor5L,2024-01-10,D,6431,541057413,123452376
2024-01-13,1021,10144,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-13,D,6957,540691342,123428427
2024-01-25,1010,10106,CASH DEP BRANCH SHORT,2024-01-25,D,6280,542092644,123407011
2024-01-30,1000,10182,CASH DEP BRANCH SHORT,2024-01-30,D,421,541695770,123431933
2024-01-01,1008,10113,FT -TEST Dr - 1001 - ABCD,2024-01-01,D,9464,542258086,123424338
2024-01-07,1016,10150,CASH DEP BRANCH SHORT,2024-01-07,C,1572,540940159,123404704
2024-01-16,1007,10145,TEST,2024-01-16,D,7008,541494210,123442380
2024-01-06,1018,10112,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-06,D,1418,540832015,123464039
2024-01-21,1013,10007,test,2024-01-21,C,7521,540184506,123401915
2024-01-21,1008,10001,Misc.Dr - TEST BRANCH SHORT,2024-01-21,C,7541,541075972,123460555
2024-01-03,1021,10039,Credit Interest Capitalised,2024-01-03,C,7186,540148663,123475367
2024-01-04,1010,10191,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-04,D,4825,540333144,123402592
2024-01-18,1003,10043,FT-TEST,2024-01-18,C,5535,540699477,123419862
2024-01-19,1029,10140,RD Install - MEMARI(TEST),2024-01-19,C,5250,540700832,123474804
2024-01-22,1000,10074,RD Install - MEMARI(TEST),2024-01-22,C,8827,541596773,123411763
2024-01-25,1026,10143,US Escrow TD Redemption-Interest,2024-01-25,C,202,540900389,123451305
2024-01-07,1013,10192,FT-TEST,2024-01-07,C,6713,540742646,123410710
2024-01-21,1008,10195,US Escrow TD Redemption-Interest,2024-01-21,C,1314,540938633,123426451
2024-01-29,1005,10041,RD Install - MEMARI(TEST),2024-01-29,C,3492,540588712,123461443
2024-01-24,1005,10108,CASH DEP BRANCH SHORT,2024-01-24,D,1665,540517520,123481703
2024-01-19,1003,10070,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-19,C,2634,540955856,123457713
2024-01-26,1014,10081,Misc.Dr - BRANCH SHORT,2024-01-26,D,4990,540735581,123421621
2024-01-20,1003,10191,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-20,C,2868,541621083,123462289
2024-01-28,1027,10076,CASH DEP BRANCH SHORT,2024-01-28,D,157,541792528,123448252
2024-01-20,1014,10144,TestRT1234-TestinG OF CHRGS,2024-01-20,C,5957,540492058,123411052
2024-01-07,1023,10070,US Escrow TD Redemption-Tax1,2024-01-07,D,7417,540277220,123485293
2024-01-16,1018,10064,US EscrowTest TD Redemption-Principal,2024-01-16,C,1274,540041488,123454304
2024-01-29,1006,10040,FT -TEST Dr - 1001 - ABCD,2024-01-29,C,7314,542114611,123471525
2024-01-09,1006,10067,Credit Interest Capitalised,2024-01-09,D,4469,542020846,123450144
2024-01-14,1002,10119,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-14,C,3690,541934340,123487311
2024-01-29,1023,10066,Credit Interest Capitalised,2024-01-29,C,314,542090490,123464535
2024-01-28,1023,10004,Misc.Dr - TEST BRANCH SHORT,2024-01-28,C,3300,541505926,123454437
2024-01-10,1028,10145,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-10,D,113,540810102,123421988
2024-01-07,1026,10027,Misc.Dr - TEST BRANCH SHORT,2024-01-07,D,2950,541914908,123411932
2024-01-13,1017,10104,Credit Interest Capitalised,2024-01-13,D,6906,541858246,123423813
2024-01-14,1023,10043,Misc.Dr - BRANCH SHORT,2024-01-14,D,8057,542035532,123486863
2024-01-14,1025,10047,test,2024-01-14,C,3304,541379624,123436449
2024-01-08,1009,10180,Credit Interest Capitalised,2024-01-08,D,3957,541911534,123491020
2024-01-17,1011,10091,Credit Interest Capitalised,2024-01-17,C,859,541575602,123443028
2024-01-25,1024,10065,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-25,D,2791,540528401,123448032
2024-01-19,1009,10140,RD Install - MEMARI(TEST),2024-01-19,D,7319,540876547,123426234
2024-01-05,1001,10149,SALARY-employee AUTOABC,2024-01-05,C,3439,540702105,123496881
2024-01-19,1012,10045,US Escrow TD Redemption-Tax1,2024-01-19,C,497,541811394,123487820
2024-01-06,1004,10087,test,2024-01-06,C,4216,540083955,123460541
2024-01-09,1020,10096,US EscrowTest TD Redemption-Principal,2024-01-09,C,8545,541649747,123467060
2024-01-09,1001,10169,CASH DEP BRANCH SHORT,2024-01-09,D,3540,541472609,123483738
2024-01-17,1016,10162,US EscrowTest TD Redemption-Principal,2024-01-17,D,8269,541530058,123452149
2024-01-21,1015,10109,Misc.Dr - TEST BRANCH SHORT,2024-01-21,D,793,542107598,123499333
2024-01-08,1001,10159,US Escrow TD Redemption-Tax1,2024-01-08,C,7731,541345317,123458526
2024-01-24,1026,10104,RD Install - MEMARI(TEST),2024-01-24,D,5950,540897063,123464644
2024-01-11,1021,10085,CreditAccfor5L,2024-01-11,D,8285,541523035,123420915
2024-01-21,1010,10026,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-21,C,1751,540723141,123423872
2024-01-11,1025,10053,Credit Interest Capitalised,2024-01-11,C,3384,540398500,123402305
2024-01-14,1021,10194,US Escrow TD Redemption-Tax1,2024-01-14,C,2233,540992665,123492192
2024-01-11,1006,10040,FT-TEST,2024-01-11,C,823,541395467,123486635
2024-01-22,1019,10168,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-22,C,2237,542027379,123436233
2024-01-26,1023,10118,FT -TEST Dr - 1001 - ABCD,2024-01-26,C,4921,540410432,123441860
2024-01-27,1012,10077,CreditAccfor5L,2024-01-27,D,203,541973519,123456358
2024-01-22,1012,10093,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-22,C,7865,540421976,123458527
2024-01-09,1007,10180,US Escrow TD Redemption-Tax1,2024-01-09,D,6307,541200076,123435256
2024-01-03,1020,10113,Misc.Dr - TEST BRANCH SHORT,2024-01-03,D,1188,541194240,123455760
2024-01-07,1013,10029,Credit Interest Capitalised,2024-01-07,D,6407,542161423,123419012
2024-01-04,1004,10078,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-04,D,5609,540872170,123467442
2024-01-16,1025,10027,CASH DEP BRANCH SHORT,2024-01-16,D,7254,541267749,123423970
2024-01-20,1010,10063,DUMMY Gefu Chq Dep,2024-01-20,C,8469,541647745,123405590
2024-01-06,1016,10155,Cheque Transaction Rejected,2024-01-06,C,9448,540017774,123492299
2024-01-22,1016,10089,Misc.Dr - TEST BRANCH SHORT,2024-01-22,D,2616,540334500,123421620
2024-01-30,1000,10177,US EscrowTest TD Redemption-Principal,2024-01-30,C,266,542266186,123497098
2024-01-20,1014,10016,US EscrowTest TD Payin-Debit,2024-01-20,D,7400,541770016,123477170
2024-01-15,1010,10082,SALARY-employee AUTOABC,2024-01-15,C,3953,540506158,123489962
2024-01-01,1020,10128,Credit Interest Capitalised,2024-01-01,D,6143,542177790,123464289
2024-01-12,1005,10041,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-12,D,7386,540436670,123450748
2024-01-08,1013,10114,FT -TEST Dr - 1001 - ABCD,2024-01-08,D,1080,542089139,123465921
2024-01-24,1015,10028,US Escrow TD Redemption-Tax1,2024-01-24,D,4536,540850146,123499276
2024-01-24,1016,10051,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-24,C,1234,541625265,123485629
2024-01-28,1009,10155,TestRT1234-TestinG OF CHRGS,2024-01-28,C,8487,540089372,123444244
2024-01-14,1015,10028,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-14,D,8076,540883339,123497471
2024-01-28,1003,10017,FT -TEST Dr - 1001 - ABCD,2024-01-28,D,7224,540263809,123404110
2024-01-27,1012,10060,SALARY-employee AUTOABC,2024-01-27,C,6944,541532198,123436617
2024-01-21,1018,10076,US Escrow TD Redemption-Tax1,2024-01-21,D,7484,540540853,123482570
2024-01-15,1018,10112,FT-TEST,2024-01-15,C,1475,541897465,123432588
2024-01-25,1011,10064,US Escrow TD Redemption-Interest,2024-01-25,C,4094,542004696,123458147
2024-01-11,1002,10052,FT-TEST,2024-01-11,C,4444,541423631,123404242
2024-01-24,1022,10041,RD Install - MEMARI(TEST),2024-01-24,D,5838,540387982,123487915
2024-01-18,1028,10000,FT-TEST,2024-01-18,C,9395,540101526,123400396
2024-01-07,1002,10040,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-07,C,7635,541814835,123454170
2024-01-21,1003,10176,US EscrowTest TD Redemption-Principal,2024-01-21,C,3458,540839536,123476831
2024-01-30,1006,10054,Credit Interest Capitalised,2024-01-30,C,2806,540479726,123419290
2024-01-19,1026,10066,FT -TEST Dr - 1001 - ABCD,2024-01-19,D,3716,542046104,123440217
2024-01-22,1028,10062,US EscrowTest TD Payin-Debit,2024-01-22,D,8558,542230774,123452452
2024-01-20,1029,10154,CASH DEP BRANCH SHORT,2024-01-20,D,6628,541681829,123497638
2024-01-07,1017,10124,Cheque Transaction Rejected,2024-01-07,C,6432,541784639,123416036
2024-01-16,1025,10101,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-16,D,3826,541937282,123475803
2024-01-05,1009,10023,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-05,C,3448,540823053,123449838
2024-01-15,1008,10087,Cheque Transaction Rejected,2024-01-15,D,1493,540311528,123431602
2024-01-16,1017,10098,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-16,C,1485,540426844,123478166
2024-01-06,1010,10042,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-06,C,4678,541726356,123452826
2024-01-21,1024,10090,CASH DEP BRANCH SHORT,2024-01-21,C,4659,541573665,123409302
2024-01-15,1029,10067,SALARY-employee TEST001,2024-01-15,C,6931,541873295,123452779
2024-01-04,1013,10007,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-04,C,9592,541830978,123404560
2024-01-14,1007,10008,test,2024-01-14,D,3884,540305333,123407000
2024-01-18,1001,10149,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-18,C,485,541632045,123493156
2024-01-13,1021,10164,Misc.Dr - BRANCH SHORT,2024-01-13,D,2345,541828079,123487582
2024-01-10,1018,10112,SALARY-employee TEST001,2024-01-10,D,5304,541797670,123483361
2024-01-27,1022,10049,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-27,D,811,541373266,123409171
2024-01-06,1024,10117,DUMMY Gefu Chq Dep,2024-01-06,C,8897,541485784,123408978
2024-01-12,1020,10155,test,2024-01-12,D,8855,540965668,123420423
2024-01-03,1005,10016,FT -TEST Dr - 1001 - ABCD,2024-01-03,C,9579,540417411,123426534
2024-01-15,1026,10175,TEST,2024-01-15,C,886,540954280,123454939
2024-01-22,1022,10025,CASH DEP BRANCH SHORT,2024-01-22,C,530,541995372,123448097
2024-01-26,1002,10071,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-26,D,7849,540823497,123455382
2024-01-21,1025,10168,Misc.Dr - TEST BRANCH SHORT,2024-01-21,D,8644,541669524,123430557
2024-01-11,1008,10071,CASH DEP BRANCH SHORT,2024-01-11,D,8635,540655860,123469937
2024-01-03,1002,10192,Credit Interest Capitalised,2024-01-03,D,5546,540325641,123488787
2024-01-15,1012,10061,test,2024-01-15,C,5600,542017415,123405629
2024-01-07,1003,10017,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-07,C,2457,541783801,123446452
2024-01-08,1030,10180,TestRT1234-TestinG OF CHRGS,2024-01-08,C,6084,541797942,123435180
2024-01-07,1021,10013,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-07,D,9861,541236074,123428257
2024-01-30,1023,10094,FT-TEST,2024-01-30,C,3112,540852321,123476451
2024-01-16,1019,10104,US Escrow TD Redemption-Tax1,2024-01-16,C,8952,541325664,123460509
2024-01-05,1017,10167,CASH DEP BRANCH SHORT,2024-01-05,C,4445,541349308,123405203
2024-01-05,1000,10104,FT-TEST,2024-01-05,D,1655,540615703,123443410
2024-01-20,1011,10047,RD Install - MEMARI(TEST),2024-01-20,C,4748,540198371,123488617
2024-01-30,1024,10173,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-30,D,2619,540997174,123451027
2024-01-24,1030,10145,Cheque Transaction Rejected,2024-01-24,C,9603,540738037,123419863
2024-01-13,1021,10063,DUMMY Gefu Chq Dep,2024-01-13,C,3530,541085876,123400517
2024-01-23,1010,10140,SALARY-employee TEST001,2024-01-23,C,5592,540231671,123437889
2024-01-13,1029,10156,FT-TEST,2024-01-13,C,1934,540920232,123402374
2024-01-10,1009,10199,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-10,C,1211,541496036,123474489
2024-01-28,1027,10031,CASH DEP BRANCH SHORT,2024-01-28,C,4871,540090658,123415115
2024-01-13,1011,10087,CASH DEP BRANCH SHORT,2024-01-13,D,8819,540871000,123462791
2024-01-09,1028,10139,Credit Interest Capitalised,2024-01-09,C,376,541979773,123482733
2024-01-07,1010,10184,FT -TEST Dr - 1001 - ABCD,2024-01-07,C,6300,541842475,123438643
2024-01-08,1007,10187,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-08,C,2095,541321786,123474201
2024-01-17,1003,10004,RD Install - MEMARI(TEST),2024-01-17,C,1739,541929073,123452326
2024-01-10,1029,10114,SALARY-employee AUTOABC,2024-01-10,C,7301,541356369,123444773
2024-01-14,1004,10059,test,2024-01-14,C,656,540904959,123457308
2024-01-15,1016,10176,FT-TEST,2024-01-15,C,9770,540140330,123429440
2024-01-19,1009,10116,FT-TEST,2024-01-19,D,1497,540726730,123491075
2024-01-16,1025,10039,Misc.Dr - BRANCH SHORT,2024-01-16,C,8875,540974850,123452391
2024-01-19,1027,10111,Cheque Transaction Rejected,2024-01-19,C,324,540168245,123435493
2024-01-04,1003,10171,CASH DEP BRANCH SHORT,2024-01-04,C,3907,540141282,123408198
2024-01-11,1027,10056,DUMMY Gefu Chq Dep,2024-01-11,C,7897,540424514,123402918
2024-01-03,1021,10032,test,2024-01-03,D,1346,541385190,123479928
2024-01-28,1023,10004,SALARY-employee AUTOABC,2024-01-28,D,9948,542017040,123403742
2024-01-25,1019,10045,CASH DEP BRANCH SHORT,2024-01-25,D,4099,540639346,123430243
2024-01-03,1019,10004,FT -TEST Dr - 1001 - ABCD,2024-01-03,C,1130,541615636,123472981
2024-01-09,1020,10025,Misc.Dr - BRANCH SHORT,2024-01-09,C,3776,540406115,123492032
2024-01-29,1014,10159,TEST,2024-01-29,D,1935,540557516,123414859
2024-01-28,1025,10105,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-28,D,4677,540674556,123405657
2024-01-30,1012,10118,Credit Interest Capitalised,2024-01-30,C,8871,541700623,123435383
2024-01-19,1026,10008,CASH DEP BRANCH SHORT,2024-01-19,C,5234,540229572,123450253
2024-01-11,1022,10014,US Escrow TD Redemption-Tax1,2024-01-11,D,4580,540897817,123465091
2024-01-26,1030,10146,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-26,C,1401,540262957,123451480
2024-01-11,1023,10138,test,2024-01-11,C,4661,540953518,123407906
2024-01-23,1001,10087,Misc.Dr - BRANCH SHORT,2024-01-23,D,3953,541001670,123476318
2024-01-17,1029,10167,CASH DEP BRANCH SHORT,2024-01-17,C,1226,541144550,123498761
2024-01-19,1012,10045,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-19,D,5959,541421675,123456447
2024-01-25,1020,10062,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-25,C,2382,540564426,123440911
2024-01-19,1027,10127,OC Gefu Chq Dep for A/c status EightABC - TRANS,2024-01-19,D,4151,541909057,123418101
2024-01-23,1019,10034,US EscrowTest TD Payin-Debit,2024-01-23,C,8829,542240625,123404618
2024-01-11,1004,10102,US Escrow TD Redemption-Interest,2024-01-11,C,884,541906150,123437044
2024-01-06,1012,10091,Cheque Transaction Rejected,2024-01-06,D,9136,541419085,123414416
2024-01-30,1025,10038,CASH DEP BRANCH SHORT,2024-01-30,C,9655,540434433,123432559
2024-01-30,1005,10049,US EscrowTest TD Payin-Debit,2024-01-30,D,7432,541603338,123405613
2024-01-11,1025,10010,US EscrowTest TD Payin-Debit,2024-01-11,D,4254,540262859,123475162
2024-01-20,1024,10002,TEST,2024-01-20,C,7711,542244722,123480391
2024-01-19,1005,10179,Credit Interest Capitalised,2024-01-19,D,2954,540770855,123461996
2024-01-27,1015,10104,RD Install - MEMARI(TEST),2024-01-27,D,1165,541877581,123440270
2024-01-23,1021,10049,RD Install - MEMARI(TEST),2024-01-23,D,2506,541709170,123435856
2024-01-17,1008,10011,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-17,D,4309,540845392,123457627
2024-01-02,1003,10007,test,2024-01-02,D,1726,541172685,123463112
2024-01-04,1019,10021,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-04,D,4550,540878993,123478943
2024-01-02,1019,10163,FT -TEST Dr - 1001 - ABCD,2024-01-02,C,8723,540395720,123444972
2024-01-09,1007,10143,CASH DEP BRANCH SHORT,2024-01-09,C,9279,542101194,123488277
2024-01-29,1006,10173,RD Install - MEMARI(TEST),2024-01-29,D,8829,541961302,123490486
2024-01-22,1008,10196,FT -TEST Dr - 1001 - ABCD,2024-01-22,C,7994,541790565,123486237
2024-01-06,1005,10053,FT-TEST,2024-01-06,C,5962,541505405,123427307
2024-01-21,1006,10192,FT - edge Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-21,D,4315,541995938,123446848
2024-01-24,1000,10180,CASH DEP BRANCH SHORT,2024-01-24,D,8133,541645563,123400632
2024-01-28,1019,10091,CreditAccfor5L,2024-01-28,D,3821,540215981,123402952
2024-01-28,1030,10031,US Escrow TD Redemption-Tax1,2024-01-28,C,8112,540831715,123431296
2024-01-20,1001,10127,CASH DEP BRANCH SHORT,2024-01-20,C,5522,540816197,123483213
2024-01-02,1006,10082,DD Issue  - BNYM Bank LT - PUNE - BHAND - test123- test123,2024-01-02,C,3604,541066355,123409318
2024-01-15,1019,10178,US Escrow TD Redemption-Tax1,2024-01-15,D,8017,541946149,123417910
2024-01-08,1014,10043,SALARY-employee TEST001,2024-01-08,D,6624,541589363,123472481
2024-01-25,1028,10099,CASH DEP BRANCH SHORT,2024-01-25,C,5638,541219079,123403058
