CC_BRN,ACCT_NO,DAT_ACCT_OPEN,CUST_ID,ACCT_STAT,BAL_ACCT_MIN_REQD,BAL_AVAILABLE,AMT_DR_TODAY,AMT_CR_TODAY,AMT_DR_MTD,AMT_CR_MTD
1167,10130,2020-04-01,1060,12,0,13644,2415,2764,19109,11873
1488,10139,2020-02-16,1121,10,0,13033,3234,2884,8197,16699
1867,10005,2020-08-07,1044,11,2000,15939,3835,1413,18918,8948
1461,10059,2020-03-28,1073,11,5000,13963,3368,2608,16406,10316
1840,10028,2021-01-17,1080,12,5000,16311,47,3459,18109,12239
1616,10145,2020-06-30,1078,2,5000,17725,2539,3203,11972,16576
1403,10104,2020-04-22,1150,5,2000,16448,694,1787,19352,15227
1047,10150,2020-10-15,1002,12,2000,19405,343,3006,14464,19144
1620,10172,2020-04-15,1102,10,1000,19857,2277,3961,8437,10572
1834,10013,2021-01-11,1105,3,5000,12838,3332,430,19595,8938
1286,10126,2020-11-12,1133,5,5000,19215,725,2003,19661,6413
1228,10162,2020-03-13,1133,3,0,16804,2529,1437,9500,7527
1130,10144,2020-09-15,1038,12,1000,8639,246,2597,10128,9072
1325,10061,2020-06-04,1062,10,5000,18434,2487,3385,5196,14325
1135,10146,2020-12-16,1039,5,2000,10948,16,553,15209,8759
1193,10090,2020-01-12,1072,12,2000,5852,1127,1439,7409,8255
1715,10141,2020-01-14,1084,1,2000,14556,2616,597,16153,14310
1255,10135,2020-09-30,1112,11,0,13393,3310,3506,14588,9984
1429,10065,2020-11-24,1052,10,2000,16028,689,1245,16300,9101
1537,10046,2020-09-09,1036,2,1000,18154,2327,2269,9647,9429
1284,10140,2021-01-23,1017,2,2000,10857,1619,854,7823,13397
1820,10183,2020-08-13,1072,3,0,16781,834,161,11952,6374
1541,10096,2020-06-08,1034,1,2000,12618,1437,81,6262,19412
1866,10192,2020-08-31,1125,2,0,14375,2456,3014,6350,7924
1417,10058,2020-06-09,1062,2,2000,9671,3027,3317,6840,9534
1601,10077,2020-07-09,1007,2,1000,10738,3972,3020,12551,16545
1309,10047,2021-01-17,1059,2,2000,17660,3395,973,17375,12664
1286,10105,2020-08-21,1148,8,5000,15446,3384,3330,19048,13900
1204,10102,2020-11-02,1129,11,5000,19169,65,278,5018,14790
1571,10131,2020-09-03,1059,8,2000,18531,2875,1196,6644,17025
1831,10018,2020-04-26,1051,12,0,18930,780,2679,5063,18726
1928,10001,2020-01-03,1045,5,5000,9667,2055,3991,17702,10258
1985,10099,2020-05-13,1108,2,2000,10323,2444,3970,11374,19036
1387,10158,2020-03-06,1060,5,5000,7860,804,89,16060,9264
1674,10124,2020-11-24,1138,1,2000,7994,2710,3184,9259,19930
1622,10170,2020-12-06,1037,5,1000,13948,2054,2410,15435,13586
1700,10113,2020-04-10,1037,12,2000,17552,1343,2328,6889,15918
1855,10088,2020-04-27,1083,3,0,15938,2826,3720,11186,17961
1996,10171,2020-03-31,1085,3,5000,14272,1910,1334,12433,18103
1930,10048,2020-08-04,1094,3,1000,11654,2908,1487,9109,14759
1593,10179,2021-01-19,1092,3,1000,8466,1059,2801,15985,13729
1486,10177,2020-03-28,1035,11,5000,5009,3100,3031,7853,12481
1443,10020,2020-08-05,1140,11,5000,15534,3412,1220,19859,18296
1319,10142,2020-08-21,1010,12,1000,12294,1204,2176,15920,10124
1934,10190,2020-10-23,1040,5,5000,10495,3970,2250,6394,13679
1602,10034,2021-01-26,1045,1,0,9603,233,960,7700,14464
1803,10041,2020-05-16,1048,1,0,17460,3858,2785,16341,15564
1626,10031,2020-06-02,1085,11,0,5336,1747,2389,15624,5975
1498,10176,2020-12-12,1038,11,5000,17945,631,3551,7462,14407
1439,10078,2020-10-15,1083,2,5000,15422,2177,231,15063,9823
1812,10000,2020-01-12,1117,5,5000,12055,2069,904,10855,13399
1281,10168,2020-03-12,1134,10,0,9007,2565,2335,11828,18513
1311,10019,2020-06-24,1108,12,5000,5074,1637,3157,9978,19489
1704,10095,2020-01-07,1049,3,0,10584,3693,3039,16640,10086
1523,10052,2020-10-23,1093,1,1000,17574,2718,2519,13724,13178
1037,10132,2021-01-26,1140,5,0,16360,1857,1901,17323,11403
1431,10125,2020-04-07,1105,5,5000,16178,1076,1941,6930,9496
1621,10040,2020-09-21,1135,3,5000,14743,2068,2920,7961,7754
1540,10087,2020-11-10,1017,8,5000,8362,2703,1189,18658,7246
1995,10093,2020-07-28,1011,12,2000,12135,334,370,15355,15145
1300,10154,2020-12-24,1101,12,0,6039,2109,2928,6557,17913
1074,10027,2020-11-25,1082,8,1000,18870,1793,2940,9568,13982
1202,10191,2020-01-28,1012,11,2000,18218,3323,130,7801,9610
1855,10181,2020-10-15,1071,1,1000,15588,1963,2223,16311,9683
1159,10106,2020-05-13,1038,5,5000,12114,3766,2871,19694,8725
1490,10169,2020-03-05,1071,3,5000,9098,3465,1179,5669,9813
1357,10107,2020-09-29,1022,1,5000,5134,2605,3411,7573,17822
1159,10035,2020-11-29,1087,11,1000,18674,2642,1826,11815,10419
1044,10015,2020-11-16,1055,1,5000,14177,722,835,17502,5840
1637,10012,2020-12-06,1049,11,1000,9918,866,861,16264,10290
1997,10101,2020-07-15,1119,8,0,9727,911,3736,9492,11271
1148,10136,2020-02-18,1017,3,2000,14109,1164,1259,9104,17491
1711,10010,2020-09-21,1146,1,5000,8256,2832,1732,17466,7465
1858,10003,2020-11-14,1073,8,1000,5948,3348,1755,8847,16969
1758,10133,2020-08-03,1033,10,0,19691,3050,3680,5357,6887
1526,10060,2020-12-25,1044,8,0,11217,3252,31,16909,15900
1863,10074,2020-11-24,1076,8,1000,12931,1953,3758,9354,7726
1944,10155,2020-06-18,1037,8,1000,11801,3614,3728,5827,8277
1225,10161,2020-05-30,1009,12,2000,15558,285,3990,14719,9999
1841,10079,2020-01-07,1020,5,0,17306,3546,3559,7730,7094
1338,10122,2020-02-15,1130,12,2000,12857,616,3303,16830,13660
1681,10023,2020-08-10,1115,3,1000,9827,737,472,12148,5408
1810,10008,2020-09-08,1069,3,1000,18201,2350,3618,8445,17307
1729,10062,2020-07-05,1108,10,5000,6323,3965,78,17207,9541
1572,10011,2020-10-04,1115,12,1000,15032,1846,3604,16254,11114
1782,10159,2020-08-14,1104,8,0,9901,1278,953,19024,16369
1091,10007,2020-12-15,1100,12,2000,9961,177,351,9061,5633
1519,10075,2020-12-31,1104,2,2000,6175,2476,657,17728,14703
1635,10024,2020-05-31,1000,1,1000,17509,3747,2095,8912,5359
1506,10064,2020-01-17,1025,5,1000,8023,3920,2013,16815,6533
1317,10117,2020-09-29,1030,8,2000,6422,2317,3200,10969,15643
1456,10100,2021-01-19,1022,12,0,17892,1303,2926,12534,7365
1944,10109,2020-03-09,1016,1,5000,13413,1288,666,10295,14353
1161,10073,2020-03-31,1056,8,1000,13044,831,3039,7438,15907
1968,10022,2020-03-12,1014,11,2000,12224,1941,2772,16401,6809
1928,10076,2020-10-06,1001,2,2000,18239,480,559,10483,7565
1886,10070,2021-01-29,1008,3,1000,17073,2586,3000,13794,19239
1698,10164,2020-04-27,1000,2,1000,13419,3026,3737,8141,11464
1519,10108,2020-03-29,1000,11,0,5440,3132,637,15580,14049
1377,10118,2020-09-21,1082,8,0,6979,3319,1339,12200,7015
1025,10184,2020-12-07,1012,1,0,6805,3189,1465,9060,16261
1558,10151,2020-02-17,1138,1,5000,15495,1406,3843,13461,16330
1158,10165,2020-10-07,1045,3,0,19960,2468,3940,17254,15163
1122,10174,2020-04-06,1132,11,0,5468,623,2791,9263,6462
1383,10069,2020-04-05,1026,3,2000,9790,294,41,11185,17823
1722,10186,2020-01-23,1058,5,2000,13367,3932,61,5921,7256
1771,10167,2020-12-07,1043,2,5000,13573,3551,2678,11132,12020
1230,10068,2020-08-23,1115,8,0,8216,3895,3013,9127,5357
1565,10045,2020-09-13,1128,8,5000,9399,1215,3672,9092,15621
1832,10182,2020-10-21,1143,10,0,18756,1402,370,17533,16601
1525,10196,2020-07-07,1042,1,0,17395,2996,468,19678,8229
1199,10187,2020-03-28,1093,3,2000,5157,3245,1093,16790,7897
1141,10006,2021-01-13,1119,12,2000,15797,2936,1964,10734,11527
1395,10195,2020-02-19,1038,1,5000,19323,1057,3451,19962,16973
1950,10112,2020-08-15,1148,5,1000,9258,209,876,9687,8700
1394,10082,2020-12-04,1003,3,0,7704,937,1654,13476,8809
1823,10044,2020-08-10,1117,12,2000,10648,2211,3826,6415,11885
1421,10021,2020-02-21,1111,5,2000,17994,3682,406,17280,5126
1345,10092,2020-08-23,1147,11,2000,10586,1459,138,15982,15870
1347,10163,2020-08-15,1103,8,1000,18003,2299,3206,17855,10279
1359,10004,2020-09-21,1135,8,1000,18234,3497,2478,7848,8220
1860,10123,2020-03-11,1005,5,2000,13631,1266,2243,16940,7196
1783,10098,2020-01-02,1104,2,2000,11828,1413,423,11388,16030
1370,10160,2021-01-03,1126,8,1000,8451,1587,3543,17537,7713
1672,10097,2020-05-17,1105,10,0,9420,2498,749,5888,5655
1192,10199,2020-05-25,1130,11,0,19458,2210,1064,12027,7747
1719,10081,2021-01-16,1113,8,5000,9397,2800,3324,5453,18625
1201,10089,2020-04-29,1016,12,5000,7399,155,2775,6102,6911
1678,10057,2021-01-27,1060,2,2000,16839,3887,2047,15116,18674
1262,10148,2020-05-25,1049,8,1000,11751,3270,2840,18786,9846
1365,10091,2020-08-29,1141,12,0,19960,1610,3254,14717,10743
1400,10103,2020-03-10,1053,2,0,13191,1686,2053,11267,7603
1586,10116,2020-07-15,1006,3,1000,18036,2932,173,8600,9332
1694,10121,2020-09-09,1000,3,5000,12018,3635,2038,7332,12615
1683,10128,2020-05-15,1036,10,1000,16358,128,2337,13313,9152
1817,10119,2020-09-09,1136,10,1000,10641,3542,517,15933,5453
1502,10049,2020-09-26,1027,8,0,14713,3335,2644,16009,17305
1651,10120,2020-06-09,1058,3,5000,5809,1507,2549,17636,15902
1084,10038,2020-09-23,1086,5,1000,19087,802,328,8153,6294
1545,10111,2020-04-29,1103,12,1000,15614,3770,3798,17059,17757
1460,10002,2020-06-15,1017,5,1000,6577,817,225,7026,16999
1480,10188,2020-03-16,1070,12,5000,8796,1092,3651,9854,13900
1604,10197,2020-01-14,1065,11,2000,11068,1048,3862,8930,14874
1103,10014,2020-01-21,1143,8,1000,8965,777,2629,5705,10027
1990,10080,2020-09-27,1116,1,5000,7457,2807,619,19411,11265
1704,10033,2020-01-06,1142,8,1000,11676,310,2651,19981,12870
1896,10043,2020-11-29,1125,8,0,9069,1270,2964,12497,12116
1115,10149,2020-08-10,1124,5,2000,12579,3983,1998,5564,16740
1980,10198,2020-06-23,1037,11,0,10686,3330,1717,17618,16825
1318,10138,2020-01-25,1064,5,0,18457,3632,2424,19025,6495
1213,10054,2020-12-22,1063,10,2000,8470,2053,3742,11349,18396
1919,10056,2020-02-17,1117,11,5000,14791,2643,2587,16064,9432
1748,10194,2020-05-26,1044,12,1000,19202,172,3304,6368,17053
1487,10026,2020-06-19,1109,3,0,12863,775,1389,17349,12928
1005,10115,2020-07-22,1065,10,2000,16156,2770,1117,16174,5513
1219,10055,2021-01-20,1035,5,5000,12840,3836,1935,11355,6823
1486,10072,2020-09-19,1014,2,0,11625,1087,3174,16072,14197
1217,10178,2020-10-11,1013,10,0,16553,1627,728,8816,8802
1641,10156,2020-05-06,1070,2,5000,16597,1294,1303,7772,18105
1088,10029,2020-03-14,1036,5,2000,12827,3475,1389,6868,12774
1830,10016,2020-08-27,1064,1,5000,8340,635,2562,18520,14371
1627,10200,2020-11-30,1011,2,0,11204,1979,734,16253,10565
1850,10036,2020-06-13,1126,8,2000,14961,1159,2367,5737,5317
